Year,aqueduct,barge,breast wheel,canal,canal navigation,coal,corn mill,cotton mill,dam,divine,drainage,engine,engineer,factory,flood,fulling mill,harvest,holy,hydraulic,inland navigation,irrigation,machine,mill,mill race,mill wheel,navigable,navigation,overshot,penstock,power,pump,rain,reservoir,river,sewer,sluice,spinning mill,steam,towpath,turbine,undershot,water,water engine,water frame,water mill,water power,water wheel,waterway,waterwheel
1864,4e-06,5.8e-06,1.1199999999999999e-06,3.4399999999999996e-05,9.6e-07,8.2e-05,3.3e-06,1.38e-05,1.56e-05,1.28e-05,1.9600000000000002e-05,6.92e-05,3.32e-05,3.9200000000000004e-05,1.38e-05,1.1199999999999999e-06,1.38e-05,2.76e-05,1.8e-05,2.8e-06,2.26e-05,4.92e-05,3.74e-05,1.7399999999999999e-06,1.68e-06,5.8e-06,2.74e-05,1.9e-06,3.1e-06,0.00011119999999999999,2.26e-05,2.4200000000000002e-05,2.04e-05,5.4000000000000005e-05,1.68e-05,4.4e-06,2.8e-06,0.000101,2.4400000000000004e-06,1.16e-05,1.1199999999999999e-06,0.00033800000000000003,1.4e-06,4.1e-06,3.8e-06,1.6800000000000002e-05,6.6e-06,5.2e-06,1.4e-06
1865,4e-06,5.75e-06,1.1e-06,3.425e-05,9.5e-07,8.25e-05,3.2500000000000002e-06,1.35e-05,1.575e-05,1.275e-05,1.95e-05,6.9e-05,3.35e-05,3.9e-05,1.3749999999999999e-05,1.1e-06,1.3749999999999999e-05,2.7499999999999998e-05,1.8e-05,2.75e-06,2.275e-05,4.9e-05,3.725e-05,1.725e-06,1.6499999999999999e-06,5.75e-06,2.7249999999999998e-05,1.8749999999999998e-06,3.125e-06,0.000111,2.275e-05,2.425e-05,2.05e-05,5.3750000000000005e-05,1.7e-05,4.375e-06,2.75e-06,0.0001,2.425e-06,1.2e-05,1.1e-06,0.0003375,1.375e-06,4.125e-06,3.7499999999999997e-06,1.65e-05,6.5000000000000004e-06,5.2500000000000006e-06,1.375e-06
1866,4e-06,5.7000000000000005e-06,1.0799999999999998e-06,3.4099999999999995e-05,9.399999999999999e-07,8.300000000000001e-05,3.2e-06,1.32e-05,1.59e-05,1.27e-05,1.94e-05,6.879999999999999e-05,3.3799999999999995e-05,3.88e-05,1.37e-05,1.0799999999999998e-06,1.37e-05,2.74e-05,1.8e-05,2.7e-06,2.29e-05,4.88e-05,3.71e-05,1.71e-06,1.62e-06,5.7000000000000005e-06,2.71e-05,1.85e-06,3.15e-06,0.0001108,2.29e-05,2.43e-05,2.06e-05,5.35e-05,1.72e-05,4.35e-06,2.7e-06,9.900000000000001e-05,2.4100000000000002e-06,1.24e-05,1.0799999999999998e-06,0.000337,1.35e-06,4.15e-06,3.7e-06,1.62e-05,6.4e-06,5.3e-06,1.35e-06
1867,4e-06,5.65e-06,1.06e-06,3.395e-05,9.3e-07,8.350000000000001e-05,3.15e-06,1.29e-05,1.605e-05,1.265e-05,1.93e-05,6.86e-05,3.4099999999999995e-05,3.86e-05,1.365e-05,1.06e-06,1.365e-05,2.73e-05,1.8e-05,2.65e-06,2.305e-05,4.86e-05,3.6950000000000004e-05,1.6949999999999999e-06,1.59e-06,5.65e-06,2.695e-05,1.8249999999999999e-06,3.175e-06,0.00011059999999999999,2.305e-05,2.4350000000000002e-05,2.0700000000000002e-05,5.325e-05,1.74e-05,4.325e-06,2.65e-06,9.800000000000001e-05,2.3950000000000004e-06,1.28e-05,1.06e-06,0.0003365,1.325e-06,4.175e-06,3.6499999999999998e-06,1.59e-05,6.3e-06,5.3500000000000004e-06,1.325e-06
1868,4e-06,5.600000000000001e-06,1.04e-06,3.3799999999999995e-05,9.2e-07,8.400000000000001e-05,3.1e-06,1.2600000000000001e-05,1.62e-05,1.26e-05,1.9200000000000003e-05,6.84e-05,3.4399999999999996e-05,3.8400000000000005e-05,1.36e-05,1.04e-06,1.36e-05,2.72e-05,1.8e-05,2.6e-06,2.32e-05,4.8400000000000004e-05,3.68e-05,1.68e-06,1.5599999999999999e-06,5.600000000000001e-06,2.68e-05,1.8e-06,3.2e-06,0.0001104,2.32e-05,2.44e-05,2.08e-05,5.3e-05,1.76e-05,4.3e-06,2.6e-06,9.7e-05,2.38e-06,1.3199999999999999e-05,1.04e-06,0.00033600000000000004,1.3e-06,4.2e-06,3.6e-06,1.56e-05,6.2e-06,5.4e-06,1.3e-06
1869,4e-06,5.55e-06,1.02e-06,3.365e-05,9.1e-07,8.450000000000001e-05,3.05e-06,1.23e-05,1.635e-05,1.255e-05,1.91e-05,6.82e-05,3.4699999999999996e-05,3.82e-05,1.3549999999999999e-05,1.02e-06,1.3549999999999999e-05,2.7099999999999998e-05,1.8e-05,2.55e-06,2.3350000000000002e-05,4.82e-05,3.6649999999999996e-05,1.665e-06,1.53e-06,5.55e-06,2.665e-05,1.775e-06,3.225e-06,0.0001102,2.3350000000000002e-05,2.445e-05,2.09e-05,5.275e-05,1.78e-05,4.275e-06,2.55e-06,9.6e-05,2.3650000000000002e-06,1.36e-05,1.02e-06,0.0003355,1.275e-06,4.225e-06,3.55e-06,1.53e-05,6.1e-06,5.45e-06,1.275e-06
1870,4e-06,5.5e-06,1e-06,3.35e-05,9e-07,8.5e-05,3e-06,1.2e-05,1.65e-05,1.2499999999999999e-05,1.9e-05,6.8e-05,3.5e-05,3.8e-05,1.35e-05,1e-06,1.35e-05,2.7e-05,1.8e-05,2.4999999999999998e-06,2.3500000000000002e-05,4.8e-05,3.65e-05,1.6499999999999999e-06,1.5e-06,5.5e-06,2.65e-05,1.75e-06,3.2500000000000002e-06,0.00010999999999999999,2.3500000000000002e-05,2.45e-05,2.1000000000000002e-05,5.25e-05,1.8e-05,4.25e-06,2.4999999999999998e-06,9.5e-05,2.3500000000000004e-06,1.4e-05,1e-06,0.000335,1.2499999999999999e-06,4.25e-06,3.5e-06,1.5e-05,6e-06,5.5e-06,1.2499999999999999e-06
1871,4e-06,5.45e-06,9.8e-07,3.335e-05,8.9e-07,8.55e-05,2.95e-06,1.18e-05,1.665e-05,1.245e-05,1.8900000000000002e-05,6.769999999999999e-05,3.53e-05,3.77e-05,1.345e-05,9.8e-07,1.345e-05,2.69e-05,1.8e-05,2.45e-06,2.365e-05,4.77e-05,3.635e-05,1.635e-06,1.47e-06,5.45e-06,2.635e-05,1.725e-06,3.275e-06,0.0001098,2.365e-05,2.455e-05,2.11e-05,5.225e-05,1.78e-05,4.225e-06,2.45e-06,9.400000000000001e-05,2.335e-06,1.44e-05,9.8e-07,0.0003345,1.225e-06,4.275e-06,3.45e-06,1.48e-05,5.9e-06,5.55e-06,1.225e-06
1872,4e-06,5.400000000000001e-06,9.6e-07,3.32e-05,8.799999999999999e-07,8.6e-05,2.9e-06,1.16e-05,1.6800000000000002e-05,1.24e-05,1.88e-05,6.74e-05,3.56e-05,3.74e-05,1.3399999999999999e-05,9.6e-07,1.3399999999999999e-05,2.6799999999999998e-05,1.8e-05,2.4e-06,2.38e-05,4.74e-05,3.62e-05,1.62e-06,1.44e-06,5.400000000000001e-06,2.62e-05,1.7e-06,3.2999999999999997e-06,0.0001096,2.38e-05,2.46e-05,2.12e-05,5.2000000000000004e-05,1.76e-05,4.2e-06,2.4e-06,9.300000000000001e-05,2.3200000000000002e-06,1.48e-05,9.6e-07,0.000334,1.2e-06,4.3e-06,3.4e-06,1.46e-05,5.8e-06,5.600000000000001e-06,1.2e-06
1873,4e-06,5.3500000000000004e-06,9.399999999999999e-07,3.305e-05,8.699999999999999e-07,8.65e-05,2.8500000000000002e-06,1.1400000000000001e-05,1.695e-05,1.235e-05,1.87e-05,6.71e-05,3.59e-05,3.71e-05,1.335e-05,9.399999999999999e-07,1.335e-05,2.67e-05,1.8e-05,2.35e-06,2.395e-05,4.71e-05,3.6049999999999995e-05,1.6049999999999999e-06,1.41e-06,5.3500000000000004e-06,2.605e-05,1.675e-06,3.325e-06,0.0001094,2.395e-05,2.465e-05,2.13e-05,5.1750000000000004e-05,1.74e-05,4.175e-06,2.35e-06,9.2e-05,2.305e-06,1.52e-05,9.399999999999999e-07,0.00033350000000000003,1.175e-06,4.325e-06,3.35e-06,1.44e-05,5.7000000000000005e-06,5.65e-06,1.175e-06
1874,4e-06,5.3e-06,9.199999999999999e-07,3.29e-05,8.599999999999999e-07,8.7e-05,2.8000000000000003e-06,1.1200000000000001e-05,1.71e-05,1.23e-05,1.86e-05,6.68e-05,3.62e-05,3.68e-05,1.33e-05,9.199999999999999e-07,1.33e-05,2.66e-05,1.8e-05,2.3e-06,2.41e-05,4.68e-05,3.59e-05,1.59e-06,1.38e-06,5.3e-06,2.59e-05,1.65e-06,3.35e-06,0.0001092,2.41e-05,2.47e-05,2.14e-05,5.1500000000000005e-05,1.72e-05,4.15e-06,2.3e-06,9.1e-05,2.29e-06,1.56e-05,9.199999999999999e-07,0.000333,1.15e-06,4.35e-06,3.3e-06,1.42e-05,5.600000000000001e-06,5.7000000000000005e-06,1.15e-06
1875,4e-06,5.2500000000000006e-06,9e-07,3.2749999999999996e-05,8.499999999999999e-07,8.750000000000001e-05,2.75e-06,1.1e-05,1.725e-05,1.225e-05,1.8500000000000002e-05,6.649999999999999e-05,3.65e-05,3.65e-05,1.325e-05,9e-07,1.325e-05,2.65e-05,1.8e-05,2.25e-06,2.425e-05,4.6500000000000005e-05,3.575e-05,1.575e-06,1.35e-06,5.2500000000000006e-06,2.5750000000000002e-05,1.6250000000000001e-06,3.375e-06,0.00010899999999999999,2.425e-05,2.4750000000000002e-05,2.15e-05,5.125e-05,1.7e-05,4.125e-06,2.25e-06,9e-05,2.2750000000000002e-06,1.6e-05,9e-07,0.0003325,1.125e-06,4.375e-06,3.2500000000000002e-06,1.4e-05,5.5e-06,5.75e-06,1.125e-06
1876,4e-06,5.2e-06,8.799999999999999e-07,3.26e-05,8.4e-07,8.800000000000001e-05,2.7000000000000004e-06,1.0800000000000002e-05,1.74e-05,1.22e-05,1.84e-05,6.62e-05,3.68e-05,3.62e-05,1.3199999999999999e-05,8.799999999999999e-07,1.3199999999999999e-05,2.6399999999999998e-05,1.8e-05,2.2e-06,2.44e-05,4.6200000000000005e-05,3.56e-05,1.5599999999999999e-06,1.32e-06,5.2e-06,2.5600000000000002e-05,1.6e-06,3.4e-06,0.0001088,2.44e-05,2.48e-05,2.16e-05,5.1e-05,1.68e-05,4.1e-06,2.2e-06,8.900000000000001e-05,2.26e-06,1.64e-05,8.799999999999999e-07,0.000332,1.1e-06,4.4e-06,3.2e-06,1.38e-05,5.400000000000001e-06,5.8e-06,1.1e-06
1877,4e-06,5.150000000000001e-06,8.599999999999999e-07,3.2449999999999996e-05,8.299999999999999e-07,8.850000000000001e-05,2.65e-06,1.06e-05,1.755e-05,1.215e-05,1.83e-05,6.59e-05,3.71e-05,3.59e-05,1.315e-05,8.599999999999999e-07,1.315e-05,2.63e-05,1.8e-05,2.1499999999999997e-06,2.455e-05,4.5900000000000004e-05,3.5449999999999994e-05,1.545e-06,1.29e-06,5.150000000000001e-06,2.5450000000000002e-05,1.5750000000000002e-06,3.425e-06,0.0001086,2.455e-05,2.485e-05,2.17e-05,5.075e-05,1.66e-05,4.075e-06,2.1499999999999997e-06,8.800000000000001e-05,2.245e-06,1.6800000000000002e-05,8.599999999999999e-07,0.0003315,1.0749999999999999e-06,4.425e-06,3.1500000000000003e-06,1.36e-05,5.3e-06,5.85e-06,1.0749999999999999e-06
1878,4e-06,5.1e-06,8.4e-07,3.23e-05,8.2e-07,8.900000000000001e-05,2.6e-06,1.04e-05,1.77e-05,1.21e-05,1.8200000000000002e-05,6.56e-05,3.74e-05,3.56e-05,1.31e-05,8.4e-07,1.31e-05,2.62e-05,1.8e-05,2.1e-06,2.47e-05,4.5600000000000004e-05,3.53e-05,1.53e-06,1.26e-06,5.1e-06,2.5300000000000002e-05,1.55e-06,3.45e-06,0.00010839999999999999,2.47e-05,2.4900000000000002e-05,2.18e-05,5.05e-05,1.64e-05,4.05e-06,2.1e-06,8.7e-05,2.2300000000000002e-06,1.72e-05,8.4e-07,0.000331,1.05e-06,4.45e-06,3.1e-06,1.3399999999999999e-05,5.2e-06,5.9e-06,1.05e-06
1879,4e-06,5.050000000000001e-06,8.2e-07,3.2149999999999995e-05,8.1e-07,8.950000000000001e-05,2.55e-06,1.02e-05,1.785e-05,1.205e-05,1.81e-05,6.529999999999999e-05,3.77e-05,3.53e-05,1.3049999999999999e-05,8.2e-07,1.3049999999999999e-05,2.6099999999999997e-05,1.8e-05,2.05e-06,2.485e-05,4.53e-05,3.515e-05,1.515e-06,1.23e-06,5.050000000000001e-06,2.515e-05,1.525e-06,3.4749999999999998e-06,0.0001082,2.485e-05,2.495e-05,2.19e-05,5.025e-05,1.62e-05,4.025e-06,2.05e-06,8.6e-05,2.215e-06,1.76e-05,8.2e-07,0.0003305,1.025e-06,4.475e-06,3.05e-06,1.3199999999999999e-05,5.1e-06,5.95e-06,1.025e-06
1880,4e-06,5e-06,8e-07,3.2e-05,8e-07,9e-05,2.5e-06,1e-05,1.8e-05,1.2e-05,1.8e-05,6.5e-05,3.8e-05,3.5e-05,1.3e-05,8e-07,1.3e-05,2.6e-05,1.8e-05,2e-06,2.5e-05,4.5e-05,3.5e-05,1.5e-06,1.2e-06,5e-06,2.5e-05,1.5e-06,3.5e-06,0.000108,2.5e-05,2.5e-05,2.2e-05,5e-05,1.6e-05,4e-06,2e-06,8.5e-05,2.2e-06,1.8e-05,8e-07,0.00033,1e-06,4.5e-06,3e-06,1.3e-05,5e-06,6e-06,1e-06
1881,4e-06,4.975000000000001e-06,7.85e-07,3.1899999999999996e-05,7.85e-07,8.98e-05,2.475e-06,9.9e-06,1.81e-05,1.195e-05,1.79e-05,6.45e-05,3.82e-05,3.48e-05,1.295e-05,7.85e-07,1.295e-05,2.5949999999999997e-05,1.79e-05,1.9749999999999997e-06,2.515e-05,4.47e-05,3.485e-05,1.485e-06,1.19e-06,4.975000000000001e-06,2.485e-05,1.485e-06,3.525e-06,0.00010784999999999999,2.515e-05,2.5050000000000002e-05,2.21e-05,4.99e-05,1.5799999999999998e-05,3.975e-06,1.9749999999999997e-06,8.400000000000001e-05,2.19e-06,1.8200000000000002e-05,7.9e-07,0.000329,9.9e-07,4.525e-06,2.975e-06,1.295e-05,4.95e-06,6.0500000000000005e-06,9.9e-07
1882,4e-06,4.95e-06,7.699999999999999e-07,3.18e-05,7.699999999999999e-07,8.960000000000001e-05,2.4500000000000003e-06,9.800000000000001e-06,1.8200000000000002e-05,1.19e-05,1.78e-05,6.4e-05,3.8400000000000005e-05,3.46e-05,1.2899999999999998e-05,7.699999999999999e-07,1.2899999999999998e-05,2.59e-05,1.78e-05,1.95e-06,2.5300000000000002e-05,4.44e-05,3.4699999999999996e-05,1.4700000000000001e-06,1.18e-06,4.95e-06,2.47e-05,1.4700000000000001e-06,3.55e-06,0.0001077,2.5300000000000002e-05,2.51e-05,2.22e-05,4.9800000000000004e-05,1.56e-05,3.9499999999999995e-06,1.95e-06,8.3e-05,2.1800000000000003e-06,1.84e-05,7.799999999999999e-07,0.000328,9.8e-07,4.5500000000000005e-06,2.95e-06,1.2899999999999998e-05,4.9000000000000005e-06,6.1e-06,9.8e-07
1883,4e-06,4.925e-06,7.55e-07,3.17e-05,7.55e-07,8.94e-05,2.425e-06,9.7e-06,1.83e-05,1.185e-05,1.77e-05,6.35e-05,3.86e-05,3.4399999999999996e-05,1.2849999999999999e-05,7.55e-07,1.2849999999999999e-05,2.5849999999999998e-05,1.77e-05,1.9249999999999998e-06,2.5450000000000002e-05,4.41e-05,3.455e-05,1.455e-06,1.17e-06,4.925e-06,2.455e-05,1.455e-06,3.575e-06,0.00010755,2.5450000000000002e-05,2.515e-05,2.23e-05,4.97e-05,1.5399999999999998e-05,3.925e-06,1.9249999999999998e-06,8.2e-05,2.17e-06,1.86e-05,7.699999999999999e-07,0.000327,9.7e-07,4.575e-06,2.925e-06,1.2849999999999999e-05,4.85e-06,6.15e-06,9.7e-07
1884,4e-06,4.9000000000000005e-06,7.4e-07,3.1599999999999996e-05,7.4e-07,8.92e-05,2.4000000000000003e-06,9.600000000000001e-06,1.84e-05,1.18e-05,1.76e-05,6.3e-05,3.88e-05,3.42e-05,1.28e-05,7.4e-07,1.28e-05,2.58e-05,1.76e-05,1.9e-06,2.5600000000000002e-05,4.38e-05,3.4399999999999996e-05,1.44e-06,1.16e-06,4.9000000000000005e-06,2.44e-05,1.44e-06,3.6e-06,0.0001074,2.5600000000000002e-05,2.52e-05,2.24e-05,4.96e-05,1.52e-05,3.9e-06,1.9e-06,8.1e-05,2.16e-06,1.88e-05,7.599999999999999e-07,0.000326,9.6e-07,4.6e-06,2.9e-06,1.28e-05,4.800000000000001e-06,6.2e-06,9.6e-07
1885,4e-06,4.875e-06,7.249999999999999e-07,3.15e-05,7.249999999999999e-07,8.9e-05,2.375e-06,9.5e-06,1.8500000000000002e-05,1.1750000000000001e-05,1.75e-05,6.25e-05,3.9e-05,3.4e-05,1.275e-05,7.249999999999999e-07,1.275e-05,2.575e-05,1.75e-05,1.8749999999999998e-06,2.5750000000000002e-05,4.35e-05,3.425e-05,1.425e-06,1.15e-06,4.875e-06,2.425e-05,1.425e-06,3.625e-06,0.00010725,2.5750000000000002e-05,2.525e-05,2.2499999999999998e-05,4.9500000000000004e-05,1.4999999999999999e-05,3.875e-06,1.8749999999999998e-06,7.999999999999999e-05,2.15e-06,1.9e-05,7.5e-07,0.000325,9.5e-07,4.625000000000001e-06,2.875e-06,1.275e-05,4.75e-06,6.25e-06,9.5e-07
1886,4e-06,4.85e-06,7.1e-07,3.14e-05,7.1e-07,8.88e-05,2.35e-06,9.4e-06,1.86e-05,1.17e-05,1.74e-05,6.2e-05,3.9200000000000004e-05,3.38e-05,1.27e-05,7.1e-07,1.27e-05,2.5699999999999998e-05,1.74e-05,1.85e-06,2.59e-05,4.32e-05,3.4099999999999995e-05,1.41e-06,1.1399999999999999e-06,4.85e-06,2.41e-05,1.41e-06,3.6499999999999998e-06,0.0001071,2.59e-05,2.5300000000000002e-05,2.26e-05,4.94e-05,1.48e-05,3.8499999999999996e-06,1.85e-06,7.9e-05,2.14e-06,1.9200000000000003e-05,7.399999999999999e-07,0.000324,9.399999999999999e-07,4.65e-06,2.8500000000000002e-06,1.27e-05,4.7e-06,6.3e-06,9.399999999999999e-07
1887,4e-06,4.825e-06,6.95e-07,3.13e-05,6.95e-07,8.86e-05,2.325e-06,9.3e-06,1.87e-05,1.165e-05,1.73e-05,6.15e-05,3.94e-05,3.3600000000000004e-05,1.265e-05,6.95e-07,1.265e-05,2.565e-05,1.73e-05,1.8249999999999999e-06,2.605e-05,4.29e-05,3.395e-05,1.395e-06,1.13e-06,4.825e-06,2.395e-05,1.395e-06,3.675e-06,0.00010695,2.605e-05,2.535e-05,2.27e-05,4.93e-05,1.4599999999999999e-05,3.825e-06,1.8249999999999999e-06,7.8e-05,2.13e-06,1.94e-05,7.3e-07,0.000323,9.3e-07,4.675e-06,2.825e-06,1.265e-05,4.65e-06,6.35e-06,9.3e-07
1888,4e-06,4.800000000000001e-06,6.8e-07,3.12e-05,6.8e-07,8.84e-05,2.3e-06,9.2e-06,1.88e-05,1.16e-05,1.72e-05,6.1e-05,3.96e-05,3.34e-05,1.26e-05,6.8e-07,1.26e-05,2.56e-05,1.72e-05,1.8e-06,2.62e-05,4.26e-05,3.3799999999999995e-05,1.38e-06,1.1199999999999999e-06,4.800000000000001e-06,2.38e-05,1.38e-06,3.6999999999999997e-06,0.0001068,2.62e-05,2.54e-05,2.28e-05,4.92e-05,1.44e-05,3.8e-06,1.8e-06,7.7e-05,2.12e-06,1.9600000000000002e-05,7.2e-07,0.000322,9.2e-07,4.7e-06,2.8000000000000003e-06,1.26e-05,4.6e-06,6.4e-06,9.2e-07
1889,4e-06,4.775e-06,6.65e-07,3.11e-05,6.65e-07,8.82e-05,2.2750000000000002e-06,9.100000000000001e-06,1.8900000000000002e-05,1.155e-05,1.71e-05,6.05e-05,3.9800000000000005e-05,3.32e-05,1.255e-05,6.65e-07,1.255e-05,2.555e-05,1.71e-05,1.775e-06,2.635e-05,4.23e-05,3.365e-05,1.365e-06,1.11e-06,4.775e-06,2.365e-05,1.365e-06,3.725e-06,0.00010665,2.635e-05,2.545e-05,2.29e-05,4.91e-05,1.42e-05,3.775e-06,1.775e-06,7.599999999999999e-05,2.11e-06,1.98e-05,7.1e-07,0.000321,9.1e-07,4.7250000000000005e-06,2.775e-06,1.255e-05,4.5500000000000005e-06,6.45e-06,9.1e-07
1890,4e-06,4.75e-06,6.499999999999999e-07,3.1e-05,6.499999999999999e-07,8.8e-05,2.25e-06,9e-06,1.9e-05,1.15e-05,1.7e-05,6e-05,4e-05,3.3e-05,1.2499999999999999e-05,6.499999999999999e-07,1.2499999999999999e-05,2.55e-05,1.7e-05,1.75e-06,2.65e-05,4.2e-05,3.35e-05,1.35e-06,1.1e-06,4.75e-06,2.3500000000000002e-05,1.35e-06,3.7499999999999997e-06,0.0001065,2.65e-05,2.55e-05,2.3e-05,4.9e-05,1.4e-05,3.7499999999999997e-06,1.75e-06,7.5e-05,2.1000000000000002e-06,2e-05,7e-07,0.00031999999999999997,9e-07,4.75e-06,2.75e-06,1.2499999999999999e-05,4.5e-06,6.5000000000000004e-06,9e-07
1891,4e-06,4.7250000000000005e-06,6.35e-07,3.09e-05,6.35e-07,8.74e-05,2.225e-06,8.9e-06,1.91e-05,1.145e-05,1.69e-05,5.9800000000000003e-05,4.02e-05,3.29e-05,1.245e-05,6.35e-07,1.245e-05,2.545e-05,1.69e-05,1.725e-06,2.665e-05,4.18e-05,3.335e-05,1.335e-06,1.09e-06,4.7250000000000005e-06,2.335e-05,1.335e-06,3.775e-06,0.00010635,2.665e-05,2.555e-05,2.31e-05,4.89e-05,1.3899999999999999e-05,3.725e-06,1.725e-06,7.4e-05,2.09e-06,2.0200000000000003e-05,6.9e-07,0.000319,8.9e-07,4.775e-06,2.725e-06,1.245e-05,4.45e-06,6.55e-06,8.9e-07
1892,4e-06,4.7e-06,6.2e-07,3.08e-05,6.2e-07,8.68e-05,2.2e-06,8.8e-06,1.9200000000000003e-05,1.14e-05,1.68e-05,5.96e-05,4.04e-05,3.2800000000000004e-05,1.24e-05,6.2e-07,1.24e-05,2.54e-05,1.68e-05,1.7e-06,2.68e-05,4.16e-05,3.32e-05,1.32e-06,1.0799999999999998e-06,4.7e-06,2.32e-05,1.32e-06,3.8e-06,0.0001062,2.68e-05,2.56e-05,2.32e-05,4.88e-05,1.38e-05,3.7e-06,1.7e-06,7.3e-05,2.08e-06,2.04e-05,6.8e-07,0.000318,8.799999999999999e-07,4.800000000000001e-06,2.7000000000000004e-06,1.24e-05,4.4e-06,6.5999999999999995e-06,8.799999999999999e-07
1893,4e-06,4.675e-06,6.049999999999999e-07,3.07e-05,6.049999999999999e-07,8.62e-05,2.175e-06,8.7e-06,1.93e-05,1.135e-05,1.67e-05,5.94e-05,4.0600000000000004e-05,3.27e-05,1.235e-05,6.049999999999999e-07,1.235e-05,2.535e-05,1.67e-05,1.675e-06,2.695e-05,4.14e-05,3.305e-05,1.305e-06,1.07e-06,4.675e-06,2.305e-05,1.305e-06,3.825e-06,0.00010605,2.695e-05,2.565e-05,2.33e-05,4.8700000000000005e-05,1.37e-05,3.675e-06,1.675e-06,7.199999999999999e-05,2.07e-06,2.06e-05,6.699999999999999e-07,0.000317,8.699999999999999e-07,4.825e-06,2.6750000000000002e-06,1.235e-05,4.35e-06,6.65e-06,8.699999999999999e-07
1894,4e-06,4.65e-06,5.9e-07,3.06e-05,5.9e-07,8.56e-05,2.15e-06,8.6e-06,1.94e-05,1.13e-05,1.66e-05,5.92e-05,4.08e-05,3.26e-05,1.23e-05,5.9e-07,1.23e-05,2.5300000000000002e-05,1.66e-05,1.65e-06,2.71e-05,4.12e-05,3.29e-05,1.29e-06,1.06e-06,4.65e-06,2.29e-05,1.29e-06,3.8499999999999996e-06,0.0001059,2.71e-05,2.5699999999999998e-05,2.34e-05,4.86e-05,1.36e-05,3.6499999999999998e-06,1.65e-06,7.099999999999999e-05,2.0599999999999998e-06,2.08e-05,6.599999999999999e-07,0.000316,8.599999999999999e-07,4.85e-06,2.65e-06,1.23e-05,4.3e-06,6.7e-06,8.599999999999999e-07
1895,4e-06,4.625000000000001e-06,5.75e-07,3.05e-05,5.75e-07,8.5e-05,2.125e-06,8.5e-06,1.95e-05,1.1249999999999999e-05,1.65e-05,5.9e-05,4.1e-05,3.2500000000000004e-05,1.225e-05,5.75e-07,1.225e-05,2.525e-05,1.65e-05,1.6250000000000001e-06,2.7249999999999998e-05,4.1e-05,3.2749999999999996e-05,1.275e-06,1.05e-06,4.625000000000001e-06,2.275e-05,1.275e-06,3.875e-06,0.00010575,2.7249999999999998e-05,2.575e-05,2.3500000000000002e-05,4.85e-05,1.35e-05,3.625e-06,1.6250000000000001e-06,7e-05,2.05e-06,2.1000000000000002e-05,6.499999999999999e-07,0.000315,8.499999999999999e-07,4.875e-06,2.6250000000000003e-06,1.225e-05,4.25e-06,6.75e-06,8.499999999999999e-07
1896,4e-06,4.6e-06,5.599999999999999e-07,3.04e-05,5.599999999999999e-07,8.44e-05,2.1e-06,8.4e-06,1.9600000000000002e-05,1.12e-05,1.64e-05,5.88e-05,4.12e-05,3.24e-05,1.22e-05,5.599999999999999e-07,1.22e-05,2.52e-05,1.64e-05,1.6e-06,2.74e-05,4.08e-05,3.26e-05,1.26e-06,1.04e-06,4.6e-06,2.26e-05,1.26e-06,3.9e-06,0.0001056,2.74e-05,2.58e-05,2.36e-05,4.8400000000000004e-05,1.3399999999999999e-05,3.6e-06,1.6e-06,6.9e-05,2.04e-06,2.12e-05,6.4e-07,0.000314,8.4e-07,4.9000000000000005e-06,2.6e-06,1.22e-05,4.2e-06,6.8e-06,8.4e-07
1897,4e-06,4.575e-06,5.45e-07,3.03e-05,5.45e-07,8.38e-05,2.075e-06,8.3e-06,1.97e-05,1.115e-05,1.63e-05,5.86e-05,4.14e-05,3.23e-05,1.215e-05,5.45e-07,1.215e-05,2.515e-05,1.63e-05,1.5750000000000002e-06,2.755e-05,4.0600000000000004e-05,3.2449999999999996e-05,1.245e-06,1.0299999999999999e-06,4.575e-06,2.245e-05,1.245e-06,3.925e-06,0.00010545,2.755e-05,2.5849999999999998e-05,2.37e-05,4.83e-05,1.33e-05,3.575e-06,1.5750000000000002e-06,6.8e-05,2.03e-06,2.14e-05,6.299999999999999e-07,0.000313,8.299999999999999e-07,4.925e-06,2.5750000000000003e-06,1.215e-05,4.15e-06,6.85e-06,8.299999999999999e-07
1898,4e-06,4.5500000000000005e-06,5.3e-07,3.0200000000000002e-05,5.3e-07,8.32e-05,2.05e-06,8.2e-06,1.98e-05,1.11e-05,1.62e-05,5.84e-05,4.16e-05,3.22e-05,1.21e-05,5.3e-07,1.21e-05,2.51e-05,1.62e-05,1.55e-06,2.77e-05,4.04e-05,3.23e-05,1.2299999999999999e-06,1.02e-06,4.5500000000000005e-06,2.23e-05,1.2299999999999999e-06,3.9499999999999995e-06,0.0001053,2.77e-05,2.59e-05,2.38e-05,4.82e-05,1.3199999999999999e-05,3.55e-06,1.55e-06,6.699999999999999e-05,2.02e-06,2.16e-05,6.2e-07,0.000312,8.2e-07,4.95e-06,2.55e-06,1.21e-05,4.1e-06,6.9e-06,8.2e-07
